        Date        ecHMS_Angle ecSHMS_Angle
2018-01-15 10:40:24          25         25.7
2018-01-15 10:40:25          25        25.68
2018-01-15 10:40:27          25        25.64
2018-01-15 10:40:28          25         25.6
2018-01-15 10:40:29          25        25.58
2018-01-15 10:40:30          25        25.56
2018-01-15 10:40:31          25        25.53
2018-01-15 10:40:32          25         25.5
2018-01-15 10:40:33          25        25.47
2018-01-15 10:40:34          25        25.45
2018-01-15 10:40:39          25        25.43
2018-01-15 10:40:40          25        25.41
2018-01-15 10:40:41          25        25.38
2018-01-15 10:40:47          25        25.36
2018-01-15 10:40:48          25        25.34
2018-01-15 10:40:49          25        25.32
2018-01-15 10:40:53          25         25.3
2018-01-15 10:40:54          25        25.28
2018-01-15 10:40:55          25        25.25
2018-01-15 10:41:00          25        25.23
2018-01-15 10:41:01          25        25.22
2018-01-15 10:41:02          25         25.2
2018-01-15 10:41:07          25        25.18
2018-01-15 10:41:10          25        25.14
2018-01-15 10:41:11          25        25.13
2018-01-15 10:41:19          25        25.11
2018-01-15 10:41:22          25        25.09
2018-01-15 10:41:26          25        25.07
2018-01-15 10:41:34          25        25.05
2018-01-15 10:41:36          25        25.04
2018-01-15 10:41:40          25        25.02
2018-01-15 10:41:44          25           25
2018-01-15 10:41:45          25        24.98
2018-01-15 10:41:46          25        24.97
2018-01-15 10:41:47          25        24.98
2018-01-15 10:43:14          25        24.97
2018-01-15 11:56:01       25.01        24.97
2018-01-15 22:08:05       25.01        24.98
2018-01-15 22:08:06       25.01        24.99
2018-01-15 22:08:08       25.01        25.01
2018-01-15 22:08:10       25.01        25.03
2018-01-15 22:08:11       25.01        25.05
2018-01-15 22:08:12       25.01        25.07
2018-01-15 22:08:13       25.01        25.08
2018-01-15 22:08:14       25.01         25.1
2018-01-15 22:08:15       25.01        25.13
2018-01-15 22:08:16       25.01        25.15
2018-01-15 22:08:17       25.01        25.18
2018-01-15 22:08:18       25.01        25.21
2018-01-15 22:08:19       25.01        25.23
2018-01-15 22:08:20       25.01        25.26
2018-01-15 22:08:21       25.01         25.3
2018-01-15 22:08:22       25.01        25.33
2018-01-15 22:08:23       25.01        25.36
2018-01-15 22:08:24       25.01         25.4
2018-01-15 22:08:25       25.01        25.44
2018-01-15 22:08:26       25.01        25.49
2018-01-15 22:08:27       25.01        25.52
2018-01-15 22:08:28       25.01        25.57
2018-01-15 22:08:29       25.01        25.62
2018-01-15 22:08:30       25.01        25.66
2018-01-15 22:08:31       25.01        25.71
2018-01-15 22:08:32       25.01        25.75
2018-01-15 22:08:33       25.01        25.79
2018-01-15 22:08:34       25.01        25.84
2018-01-15 22:08:35       25.01        25.88
2018-01-15 22:08:36       25.01        25.94
2018-01-15 22:08:37       25.01        25.98
2018-01-15 22:08:38       25.01        26.03
2018-01-15 22:08:39       25.01        26.07
2018-01-15 22:08:40       25.01        26.11
2018-01-15 22:08:41       25.01        26.17
2018-01-15 22:08:42       25.01         26.2
2018-01-15 22:08:43       25.01        26.25
2018-01-15 22:08:44       25.01         26.3
2018-01-15 22:08:45       25.01        26.34
2018-01-15 22:08:46       25.01        26.39
2018-01-15 22:08:47       25.01        26.43
2018-01-15 22:08:48       25.01        26.48
2018-01-15 22:08:49       25.01        26.53
2018-01-15 22:08:50       25.01        26.56
2018-01-15 22:08:52       25.01         26.6
2018-01-15 22:08:53       25.01        26.63
2018-01-15 22:08:54       25.01        26.64
2018-01-15 22:08:55       25.01        26.68
2018-01-15 22:08:56       25.01        26.71
2018-01-15 22:08:58       25.01        26.75
2018-01-15 22:08:59       25.01        26.79
2018-01-15 22:09:00       25.01        26.81
2018-01-15 22:09:02       25.01        26.85
2018-01-15 22:09:03       25.01        26.89
2018-01-15 22:09:04       25.01        26.91
2018-01-15 22:09:05       25.01        26.92
2018-01-15 22:09:06       25.01        26.96
2018-01-15 22:09:07       25.01        26.98
2018-01-15 22:09:08       25.01           27
2018-01-15 22:09:09       25.01        27.03
2018-01-15 22:09:10       25.01        27.05
2018-01-15 22:09:11       25.01        27.04
2018-01-15 22:09:13       25.01        27.06
2018-01-15 22:09:14       25.01        27.08
2018-01-15 22:09:17       25.01         27.1
2018-01-15 22:09:20       25.01        27.13
2018-01-15 22:09:21       25.01        27.14
2018-01-15 22:09:22       25.01        27.15
2018-01-15 22:09:24       25.01        27.17
2018-01-15 22:09:26       25.01        27.19
2018-01-15 22:09:28       25.01        27.21
2018-01-15 22:09:30       25.01        27.23
2018-01-15 22:09:31       25.01        27.24
2018-01-15 22:09:33       25.01        27.26
2018-01-15 22:09:35       25.01        27.28
2018-01-15 22:09:37       25.01         27.3
2018-01-15 22:09:38       25.01        27.31
2018-01-15 22:09:43       25.01        27.33
2018-01-15 22:09:47       25.01        27.35
2018-01-15 22:09:51       25.01        27.37
2018-01-15 22:09:54       25.01        27.39
2018-01-15 22:09:56       25.01         27.4
2018-01-15 22:10:01       25.01        27.42
2018-01-15 22:10:05       25.01        27.44
2018-01-15 22:10:09       25.01        27.46
2018-01-15 22:10:13       25.01        27.48
2018-01-15 22:10:14       25.01        27.49
2018-01-15 22:10:16       25.01        27.51
2018-01-15 22:10:29       25.01        27.53
2018-01-15 22:10:56       25.01        27.55
2018-01-15 22:32:06       25.03        27.55
2018-01-15 22:32:08       25.06        27.55
2018-01-15 22:32:10       25.09        27.55
2018-01-15 22:32:11       25.11        27.55
2018-01-15 22:32:12       25.13        27.55
2018-01-15 22:32:13       25.15        27.55
2018-01-15 22:32:14       25.17        27.55
2018-01-15 22:32:15        25.2        27.55
2018-01-15 22:32:16       25.23        27.55
2018-01-15 22:32:17       25.27        27.55
2018-01-15 22:32:18        25.3        27.55
2018-01-15 22:32:19       25.32        27.55
2018-01-15 22:32:20       25.35        27.55
2018-01-15 22:32:21       25.39        27.55
2018-01-15 22:32:22       25.43        27.55
2018-01-15 22:32:23       25.46        27.55
2018-01-15 22:32:24       25.49        27.55
2018-01-15 22:32:25       25.55        27.55
2018-01-15 22:32:26       25.61        27.55
2018-01-15 22:32:27       25.63        27.55
2018-01-15 22:32:28       25.67        27.55
2018-01-15 22:32:29       25.72        27.55
2018-01-15 22:32:30       25.77        27.55
2018-01-15 22:32:31        25.8        27.55
2018-01-15 22:32:32       25.84        27.55
2018-01-15 22:32:33        25.9        27.55
2018-01-15 22:32:34       25.93        27.55
2018-01-15 22:32:35       25.97        27.55
2018-01-15 22:32:36       26.02        27.55
2018-01-15 22:32:37       26.06        27.55
2018-01-15 22:32:38       26.11        27.55
2018-01-15 22:32:39       26.15        27.55
2018-01-15 22:32:40        26.2        27.55
2018-01-15 22:32:41       26.26        27.55
2018-01-15 22:32:42       26.31        27.55
2018-01-15 22:32:44       26.36        27.55
2018-01-15 22:32:45       26.42        27.55
2018-01-15 22:32:46       26.45        27.55
2018-01-15 22:32:47       26.48        27.55
2018-01-15 22:32:48       26.55        27.55
2018-01-15 22:32:49       26.58        27.55
2018-01-15 22:32:50       26.57        27.55
2018-01-15 22:32:51        26.6        27.55
2018-01-15 22:32:52       26.62        27.55
2018-01-15 22:32:53       26.64        27.55
2018-01-15 22:32:54       26.68        27.55
2018-01-15 22:32:55       26.69        27.55
2018-01-15 22:32:56       26.71        27.55
2018-01-15 22:32:57       26.75        27.55
2018-01-15 22:32:58       26.76        27.55
2018-01-15 22:32:59       26.79        27.55
2018-01-15 22:33:00       26.81        27.55
2018-01-15 22:33:01       26.83        27.55
2018-01-15 22:33:02       26.86        27.55
2018-01-15 22:33:03       26.88        27.55
2018-01-15 22:33:04       26.91        27.55
2018-01-15 22:33:05       26.93        27.55
2018-01-15 22:33:06       26.95        27.55
2018-01-15 22:33:07       26.97        27.55
2018-01-15 22:33:08       26.99        27.55
2018-01-15 22:33:09       27.02        27.55
2018-01-15 22:33:11       27.03        27.55
2018-01-15 22:33:13       27.05        27.55
2018-01-15 22:33:14       27.07        27.55
2018-01-15 22:33:15       27.08        27.55
2018-01-15 22:33:17        27.1        27.55
2018-01-15 22:33:19       27.12        27.55
2018-01-15 22:33:22       27.14        27.55
2018-01-15 22:33:23       27.15        27.55
2018-01-15 22:33:25       27.17        27.55
2018-01-15 22:33:28       27.19        27.55
2018-01-15 22:33:30       27.21        27.55
2018-01-15 22:33:32       27.23        27.55
2018-01-15 22:33:33       27.24        27.55
2018-01-15 22:33:35       27.26        27.55
2018-01-15 22:33:37       27.28        27.55
2018-01-15 22:33:39        27.3        27.55
2018-01-15 22:33:41       27.31        27.55
2018-01-15 22:33:46       27.33        27.55
2018-01-15 22:33:50       27.35        27.55
2018-01-15 22:33:54       27.37        27.55
2018-01-15 22:33:58       27.39        27.55
2018-01-15 22:34:00        27.4        27.55
2018-01-15 22:34:05       27.42        27.55
2018-01-15 22:34:09       27.44        27.55
2018-01-15 22:34:14       27.46        27.55
2018-01-15 22:34:17       27.48        27.55
2018-01-15 22:34:19       27.49        27.55
2018-01-16 14:01:01       27.49        27.56
2018-01-16 14:01:05       27.49        27.58
2018-01-16 14:01:07       27.49         27.6
2018-01-16 14:01:08       27.49        27.62
2018-01-16 14:01:10       27.49        27.66
2018-01-16 14:01:11       27.49        27.68
2018-01-16 14:01:12       27.49        27.71
2018-01-16 14:01:13       27.49        27.74
2018-01-16 14:01:14       27.49        27.76
2018-01-16 14:01:15       27.49         27.8
2018-01-16 14:01:16       27.49        27.83
2018-01-16 14:01:17       27.49        27.86
2018-01-16 14:01:18       27.49         27.9
2018-01-16 14:01:19       27.49        27.94
2018-01-16 14:01:20       27.49        27.97
2018-01-16 14:01:21       27.49        28.02
2018-01-16 14:01:22       27.49        28.06
2018-01-16 14:01:24       27.49        28.08
2018-01-16 14:01:25       27.49        28.11
2018-01-16 14:01:26       27.49        28.13
2018-01-16 14:01:27       27.49        28.15
2018-01-16 14:01:28       27.49        28.18
2018-01-16 14:01:29       27.49        28.21
2018-01-16 14:01:30       27.49        28.23
2018-01-16 14:01:31       27.49        28.26
2018-01-16 14:01:32       27.49        28.28
2018-01-16 14:01:33       27.49        28.31
2018-01-16 14:01:34       27.49        28.33
2018-01-16 14:01:35       27.49        28.36
2018-01-16 14:01:36       27.49        28.38
2018-01-16 14:01:37       27.49         28.4
2018-01-16 14:01:38       27.49        28.43
2018-01-16 14:01:39       27.49        28.46
2018-01-16 14:01:40       27.49        28.48
2018-01-16 14:01:41       27.49        28.51
2018-01-16 14:01:44       27.49        28.54
2018-01-16 14:01:46       27.49        28.56
2018-01-16 14:01:48       27.49        28.58
2018-01-16 14:01:50       27.49         28.6
2018-01-16 14:01:52       27.49        28.62
2018-01-16 14:01:54       27.49        28.64
2018-01-16 14:01:55       27.49        28.65
2018-01-16 14:01:57       27.49        28.67
2018-01-16 14:01:59       27.49        28.69
2018-01-16 14:02:00       27.49        28.71
2018-01-16 14:02:02       27.49        28.73
2018-01-16 14:02:03       27.49        28.74
2018-01-16 14:02:05       27.49        28.76
2018-01-16 14:02:07       27.49        28.78
2018-01-16 14:02:10       27.49         28.8
2018-01-16 14:02:12       27.49        28.81
2018-01-16 14:02:16       27.49        28.83
2018-01-16 14:02:20       27.49        28.85
2018-01-16 14:02:23       27.49        28.87
2018-01-16 14:02:28       27.49        28.89
2018-01-16 14:02:31       27.49         28.9
2018-01-16 14:02:34       27.49        28.92
2018-01-16 14:02:39       27.49        28.94
2018-01-16 14:02:44       27.49        28.96
2018-01-16 14:02:48       27.49        28.98
2018-01-16 14:02:50       27.49        28.99
2018-01-16 14:03:01       27.49        28.98
2018-01-16 14:03:16       27.49        28.97
2018-01-16 14:03:38       27.51        28.97
2018-01-16 14:03:41       27.53        28.97
2018-01-16 14:03:42       27.55        28.97
2018-01-16 14:03:43       27.54        28.97
2018-01-16 14:14:49       27.55        28.97
2018-01-16 14:14:50       27.56        28.97
2018-01-16 14:14:51       27.58        28.97
2018-01-16 14:14:53       27.61        28.97
2018-01-16 14:14:54       27.64        28.97
2018-01-16 14:14:55       27.65        28.97
2018-01-16 14:14:56       27.68        28.97
2018-01-16 14:14:57        27.7        28.97
2018-01-16 14:14:58       27.73        28.97
2018-01-16 14:14:59       27.75        28.97
2018-01-16 14:15:00       27.79        28.97
2018-01-16 14:15:01       27.81        28.97
2018-01-16 14:15:02       27.84        28.97
2018-01-16 14:15:03       27.88        28.97
2018-01-16 14:15:04       27.91        28.97
2018-01-16 14:15:05       27.95        28.97
2018-01-16 14:15:06       27.99        28.97
2018-01-16 14:15:07       28.02        28.97
2018-01-16 14:15:08       28.04        28.97
2018-01-16 14:15:09       28.06        28.97
2018-01-16 14:15:10       28.09        28.97
2018-01-16 14:15:11       28.11        28.97
2018-01-16 14:15:12       28.14        28.97
2018-01-16 14:15:13       28.16        28.97
2018-01-16 14:15:14       28.18        28.97
2018-01-16 14:15:15       28.22        28.97
2018-01-16 14:15:16       28.23        28.97
2018-01-16 14:15:17       28.27        28.97
2018-01-16 14:15:18        28.3        28.97
2018-01-16 14:15:19       28.32        28.97
2018-01-16 14:15:20       28.33        28.97
2018-01-16 14:15:21       28.35        28.97
2018-01-16 14:15:22       28.38        28.97
2018-01-16 14:15:23        28.4        28.97
2018-01-16 14:15:24       28.42        28.97
2018-01-16 14:15:25       28.45        28.97
2018-01-16 14:15:26       28.47        28.97
2018-01-16 14:15:27        28.5        28.97
2018-01-16 14:15:28       28.51        28.97
2018-01-16 14:15:30       28.53        28.97
2018-01-16 14:15:33       28.56        28.97
2018-01-16 14:15:35       28.58        28.97
2018-01-16 14:15:38       28.61        28.97
